player,created_at,days_from_first_record,mmr
Player_012,2026-05-14 21:48:57,35.91542824074074,1712
Player_012,2026-05-14 21:53:03,35.91827546296296,1690
Player_012,2026-05-14 22:01:27,35.924108796296295,1722
Player_012,2026-05-14 22:11:51,35.93133101851852,1748
Player_012,2026-05-14 22:21:08,35.937777777777775,1733
Player_012,2026-05-15 17:58:43,36.75554398148148,1708
Player_012,2026-05-15 18:05:11,36.76003472222222,1737
Player_012,2026-05-15 18:12:37,36.76519675925926,1761
Player_012,2026-05-15 18:20:54,36.770949074074075,1738
Player_012,2026-05-15 18:28:23,36.77614583333333,1763
Player_012,2026-05-15 18:32:37,36.77908564814815,1739
Player_012,2026-05-15 18:35:53,36.78135416666667,1713
Player_012,2026-05-15 18:40:57,36.784872685185185,1692
Player_012,2026-05-15 18:45:31,36.78804398148148,1665
Player_012,2026-05-16 19:26:19,37.816377314814815,1643
Player_012,2026-05-16 19:31:12,37.819768518518515,1619
Player_012,2026-05-16 19:35:17,37.822604166666665,1656
Player_012,2026-05-16 19:39:25,37.82547453703704,1696
Player_012,2026-05-16 19:45:16,37.829537037037035,1730
Player_012,2026-05-16 19:49:46,37.83266203703704,1754
Player_012,2026-05-16 19:54:08,37.83569444444444,1780
Player_012,2026-05-16 19:58:24,37.83865740740741,1758
Player_012,2026-05-16 20:03:27,37.84216435185185,1736
Player_012,2026-05-16 20:07:41,37.845104166666665,1714
Player_012,2026-05-16 20:12:12,37.84824074074074,1744
Player_012,2026-05-16 20:16:18,37.851087962962964,1722
Player_012,2026-05-16 20:20:36,37.85407407407408,1706
Player_012,2026-05-16 20:29:31,37.8602662037037,1681
Player_012,2026-05-16 20:37:08,37.86555555555555,1707
Player_012,2026-05-16 20:41:48,37.868796296296296,1733
Player_012,2026-05-16 20:50:32,37.87486111111111,1713
Player_012,2026-05-16 20:54:38,37.87770833333333,1738
Player_012,2026-05-16 20:59:46,37.881273148148146,1717
Player_012,2026-05-16 22:54:24,37.96087962962963,1698
Player_012,2026-05-16 23:02:49,37.96672453703704,1727
Player_012,2026-05-16 23:07:47,37.970173611111115,1753
Player_012,2026-05-17 18:00:41,38.756909722222225,1730
Player_012,2026-05-17 18:03:18,38.758726851851854,1726
Player_012,2026-05-17 18:21:46,38.77155092592593,1780
Player_012,2026-05-17 18:22:58,38.77238425925926,1754
Player_012,2026-05-19 22:41:25,40.95186342592593,1735
Player_012,2026-05-19 22:49:03,40.95716435185185,1718
Player_012,2026-05-19 23:00:54,40.96539351851852,1747
Player_012,2026-05-19 23:09:32,40.97138888888889,1728
Player_012,2026-05-21 19:14:55,42.80846064814815,1706
Player_012,2026-05-21 19:23:18,42.814282407407404,1686
Player_012,2026-05-21 22:49:01,42.957141203703706,1715
Player_012,2026-05-21 22:57:41,42.96315972222222,1746
Player_012,2026-05-21 23:03:16,42.96703703703704,1777
Player_012,2026-05-21 23:11:47,42.97295138888889,1761
Player_012,2026-05-21 23:28:11,42.984340277777775,1746
Player_012,2026-05-21 23:36:50,42.99034722222222,1729
Player_012,2026-05-22 23:44:32,43.995694444444446,1762
Player_012,2026-05-22 23:53:29,44.00190972222222,1742
Player_012,2026-05-24 00:36:46,45.03196759259259,1711
Player_012,2026-05-24 00:43:35,45.036701388888886,1682
Player_012,2026-05-24 00:51:48,45.04240740740741,1658
Player_012,2026-05-24 01:00:23,45.04836805555556,1635
Player_012,2026-05-24 01:08:18,45.05386574074074,1611
Player_012,2026-05-24 01:14:37,45.058252314814816,1642
Player_012,2026-05-24 01:18:52,45.061203703703704,1622
Player_012,2026-05-24 16:52:07,45.70929398148148,1603
Player_012,2026-05-24 16:56:13,45.7121412037037,1637
Player_012,2026-05-24 17:04:48,45.71810185185185,1622
Player_012,2026-05-24 17:08:57,45.720983796296295,1606
Player_012,2026-05-24 17:13:19,45.724016203703705,1637
Player_012,2026-05-24 17:22:10,45.73016203703704,1619
Player_012,2026-05-24 17:32:08,45.73708333333333,1606
Player_012,2026-05-24 17:40:37,45.742974537037036,1639
Player_012,2026-05-24 17:48:50,45.74868055555555,1675
Player_012,2026-05-24 17:54:51,45.752858796296294,1662
Player_012,2026-05-24 17:59:01,45.75575231481481,1692
Player_012,2026-05-24 18:03:09,45.75862268518519,1674
Player_012,2026-05-24 18:07:32,45.76166666666666,1695
Player_012,2026-05-24 18:12:07,45.76484953703704,1678
Player_012,2026-05-24 18:20:17,45.770520833333336,1663
Player_012,2026-05-24 18:28:39,45.77633101851852,1695
Player_012,2026-05-24 18:58:30,45.79706018518519,1729
Player_012,2026-05-24 19:53:07,45.83498842592593,1710
Player_012,2026-05-26 22:16:53,47.93482638888889,1745
Player_012,2026-05-26 22:21:00,47.93768518518519,1728
Player_012,2026-05-26 22:25:05,47.94052083333333,1763
Player_012,2026-05-26 22:29:13,47.943391203703705,1793
Player_012,2026-05-26 22:34:50,47.947291666666665,1778
Player_012,2026-05-26 22:43:06,47.953032407407406,1826
Player_012,2026-05-26 22:51:51,47.9591087962963,1812
Player_012,2026-05-26 22:56:04,47.962037037037035,1796
Player_015,2026-05-12 21:12:40,0.0,596
Player_015,2026-05-18 21:21:42,6.006273148148148,677
Player_018,2026-05-21 18:22:08,0.0,1039
Player_018,2026-05-21 18:30:29,0.005798611111111111,1077
Player_019,2026-04-11 18:48:54,0.0,786
Player_019,2026-04-11 18:53:00,0.0028472222222222223,827
Player_019,2026-04-11 18:58:14,0.006481481481481481,858
Player_019,2026-04-11 19:33:16,0.030810185185185184,844
Player_019,2026-04-11 19:39:06,0.034861111111111114,823
Player_019,2026-04-11 20:15:12,0.059930555555555556,810
Player_019,2026-04-11 20:25:03,0.06677083333333333,796
Player_019,2026-04-11 22:58:35,0.1733912037037037,806
Player_019,2026-04-11 23:02:47,0.17630787037037038,816
Player_019,2026-04-12 17:57:28,0.9642824074074074,805
Player_019,2026-04-12 18:10:34,0.9733796296296297,848
Player_019,2026-04-12 19:33:53,1.031238425925926,888
Player_019,2026-04-12 19:38:13,1.0342476851851852,872
Player_019,2026-04-12 19:46:17,1.039849537037037,855
Player_019,2026-04-12 20:40:48,1.0777083333333333,895
Player_019,2026-04-12 20:49:16,1.083587962962963,884
Player_019,2026-04-12 20:53:24,1.0864583333333333,916
Player_019,2026-04-12 21:05:43,1.095011574074074,902
Player_019,2026-04-13 22:02:06,2.1341666666666668,885
Player_019,2026-04-13 22:08:14,2.138425925925926,866
Player_019,2026-04-13 22:18:54,2.1458333333333335,898
Player_019,2026-04-13 22:24:23,2.1496412037037036,930
Player_019,2026-04-14 21:55:45,3.1297569444444444,968
Player_019,2026-04-14 22:04:11,3.135613425925926,1003
Player_019,2026-04-14 22:13:08,3.1418287037037036,1036
Player_019,2026-04-14 22:21:20,3.147523148148148,1017
Player_019,2026-04-14 22:27:27,3.1517708333333334,1054
Player_019,2026-04-14 22:36:12,3.1578472222222222,1083
Player_019,2026-04-15 22:33:52,4.1562268518518515,1114
Player_019,2026-04-15 22:38:36,4.159513888888889,1150
Player_019,2026-04-15 22:42:46,4.162407407407407,1187
Player_019,2026-04-15 22:47:02,4.16537037037037,1214
Player_019,2026-04-16 20:56:25,5.08855324074074,1196
Player_019,2026-04-16 21:01:13,5.091886574074074,1234
Player_019,2026-04-16 21:22:28,5.106643518518519,1208
Player_019,2026-04-16 21:29:03,5.111215277777778,1244
Player_019,2026-04-16 21:36:43,5.116539351851852,1273
Player_019,2026-04-16 21:45:20,5.122523148148148,1254
Player_019,2026-04-16 21:49:40,5.125532407407407,1275
Player_019,2026-04-16 21:58:45,5.131840277777778,1301
Player_019,2026-04-17 21:05:50,6.095092592592593,1281
Player_019,2026-04-17 21:13:45,6.100590277777778,1261
Player_019,2026-04-17 21:18:16,6.103726851851852,1241
Player_019,2026-04-17 21:31:25,6.112858796296297,1217
Player_019,2026-04-17 21:40:00,6.118819444444444,1195
Player_019,2026-04-17 21:50:28,6.126087962962963,1177
Player_019,2026-04-17 21:55:54,6.129861111111111,1157
Player_019,2026-04-17 22:00:33,6.133090277777778,1138
Player_019,2026-04-17 22:04:59,6.1361689814814815,1118
Player_019,2026-04-17 22:08:07,6.138344907407407,1155
Player_019,2026-04-17 22:13:35,6.142141203703703,1184
Player_019,2026-04-18 01:06:03,6.261909722222223,1170
Player_019,2026-04-18 01:16:16,6.26900462962963,1200
Player_019,2026-04-18 01:20:22,6.271851851851852,1238
Player_019,2026-04-18 01:24:29,6.274710648148148,1268
Player_019,2026-04-18 01:29:09,6.277951388888889,1251
Player_019,2026-04-18 20:31:06,7.070972222222222,1257
Player_019,2026-04-18 20:37:43,7.075567129629629,1235
Player_019,2026-04-18 20:48:56,7.083356481481482,1266
Player_019,2026-04-18 22:36:34,7.1581018518518515,1246
Player_019,2026-04-18 22:40:41,7.160960648148148,1280
Player_019,2026-04-18 22:45:17,7.164155092592592,1313
Player_019,2026-04-18 22:49:34,7.167129629629629,1291
Player_019,2026-04-18 22:53:47,7.17005787037037,1323
Player_019,2026-04-18 22:58:38,7.173425925925926,1300
Player_019,2026-04-18 23:03:02,7.176481481481481,1279
Player_019,2026-04-18 23:11:08,7.1821064814814815,1253
Player_019,2026-04-19 17:55:50,7.963148148148148,1233
Player_019,2026-04-19 18:10:20,7.973217592592593,1269
Player_019,2026-04-19 18:18:56,7.979189814814815,1294
Player_019,2026-04-19 18:23:01,7.982025462962963,1276
Player_019,2026-04-19 18:31:55,7.988206018518518,1307
Player_019,2026-04-19 18:42:33,7.995590277777778,1286
Player_019,2026-04-25 19:48:34,14.041435185185184,1270
Player_019,2026-04-25 19:56:46,14.04712962962963,1299
Player_019,2026-04-25 20:03:07,14.051539351851853,1282
Player_019,2026-04-25 21:13:45,14.100590277777778,1312
Player_019,2026-04-25 21:21:44,14.106134259259258,1292
Player_019,2026-04-25 21:29:23,14.111446759259259,1325
Player_019,2026-04-26 01:17:37,14.26994212962963,1365
Player_019,2026-04-26 01:26:16,14.275949074074074,1401
Player_019,2026-04-26 01:30:25,14.278831018518519,1431
Player_019,2026-04-26 01:35:11,14.282141203703704,1414
Player_019,2026-04-26 01:39:24,14.285069444444444,1399
Player_019,2026-04-26 01:45:01,14.288969907407408,1404
Player_019,2026-04-26 19:22:06,15.023055555555555,1399
Player_019,2026-04-26 19:30:43,15.029039351851852,1375
Player_019,2026-04-26 20:49:32,15.083773148148149,1413
Player_019,2026-04-26 20:54:11,15.087002314814814,1386
Player_019,2026-04-26 23:05:56,15.17849537037037,1371
Player_019,2026-04-26 23:18:40,15.187337962962962,1408
Player_019,2026-04-27 22:58:23,16.173252314814814,1445
Player_019,2026-04-27 23:02:57,16.17642361111111,1476
Player_019,2026-04-27 23:11:27,16.18232638888889,1512
Player_019,2026-04-28 01:24:14,16.27453703703704,1546
Player_019,2026-04-28 01:32:36,16.280347222222222,1530
Player_019,2026-04-28 01:40:47,16.286030092592593,1516
Player_019,2026-04-28 01:48:57,16.29170138888889,1548
Player_019,2026-04-28 01:57:48,16.297847222222224,1576
Player_019,2026-04-28 02:01:54,16.300694444444446,1557
Player_019,2026-04-28 02:10:38,16.30675925925926,1534
Player_019,2026-04-28 02:18:05,16.31193287037037,1529
Player_019,2026-05-02 18:37:58,20.99240740740741,1557
Player_019,2026-05-02 18:43:17,20.996099537037036,1535
Player_019,2026-05-02 18:52:38,21.002592592592592,1512
Player_019,2026-05-02 19:01:49,21.00896990740741,1540
Player_019,2026-05-02 19:07:32,21.012939814814814,1517
Player_019,2026-05-02 22:10:38,21.14009259259259,1544
Player_019,2026-05-02 22:18:50,21.14578703703704,1524
Player_019,2026-05-02 22:27:21,21.15170138888889,1504
Player_019,2026-05-02 22:35:51,21.157604166666665,1533
Player_019,2026-05-02 22:44:01,21.163275462962964,1562
Player_019,2026-05-02 22:52:46,21.16935185185185,1542
Player_019,2026-05-03 00:55:17,21.25443287037037,1569
Player_019,2026-05-03 01:00:47,21.258252314814815,1593
Player_019,2026-05-03 18:36:36,21.991458333333334,1574
Player_019,2026-05-03 18:44:36,21.99701388888889,1552
Player_019,2026-05-03 18:54:55,22.004178240740742,1582
Player_019,2026-05-03 19:01:51,22.008993055555557,1556
Player_019,2026-05-03 20:07:16,22.054421296296297,1537
Player_019,2026-05-03 20:17:51,22.061770833333334,1513
Player_019,2026-05-09 23:01:48,28.175625,1494
Player_019,2026-05-09 23:10:54,28.181944444444444,1473
Player_019,2026-05-09 23:19:47,28.188113425925927,1501
Player_019,2026-05-09 23:31:13,28.196053240740742,1528
Player_019,2026-05-09 23:39:49,28.20202546296296,1552
Player_019,2026-05-10 18:50:26,29.001064814814814,1537
Player_019,2026-05-10 19:22:54,29.023611111111112,1513
Player_019,2026-05-10 19:27:27,29.026770833333334,1493
Player_019,2026-05-10 20:04:41,29.052627314814814,1477
Player_019,2026-05-10 20:11:36,29.057430555555555,1461
Player_019,2026-05-10 20:19:50,29.063148148148148,1440
Player_019,2026-05-10 20:30:36,29.070625,1419
Player_019,2026-05-10 20:46:23,29.08158564814815,1400
Player_019,2026-05-10 20:54:45,29.087395833333332,1385
Player_019,2026-05-11 21:17:36,30.10326388888889,1420
Player_019,2026-05-11 21:26:21,30.10934027777778,1407
Player_019,2026-05-11 21:33:46,30.11449074074074,1456
Player_019,2026-05-11 21:48:39,30.124826388888888,1443
Player_019,2026-05-11 21:57:06,30.130694444444444,1483
Player_019,2026-05-11 22:06:12,30.137013888888887,1466
Player_019,2026-05-11 22:15:10,30.14324074074074,1498
Player_019,2026-05-11 22:19:17,30.14609953703704,1483
Player_019,2026-05-11 22:25:26,30.15037037037037,1522
Player_019,2026-05-11 22:31:23,30.154502314814813,1507
Player_019,2026-05-17 17:52:54,35.96111111111111,1493
Player_019,2026-05-17 18:22:58,35.98199074074074,1529
Player_019,2026-05-17 18:32:18,35.98847222222222,1512
Player_019,2026-05-17 20:20:39,36.063715277777774,1498
Player_019,2026-05-17 20:29:16,36.06969907407407,1484
Player_019,2026-05-17 20:37:26,36.07537037037037,1517
Player_019,2026-05-17 20:49:49,36.08396990740741,1501
Player_019,2026-05-17 20:56:17,36.08846064814815,1488
Player_019,2026-05-17 21:01:00,36.09173611111111,1472
Player_019,2026-05-17 21:05:24,36.094791666666666,1451
Player_019,2026-05-18 21:26:18,37.10930555555556,1438
Player_019,2026-05-18 21:32:21,37.113506944444445,1471
Player_019,2026-05-18 21:40:37,37.11924768518519,1505
Player_019,2026-05-18 21:42:19,37.12042824074074,1544
Player_019,2026-05-18 21:46:45,37.12350694444444,1527
Player_019,2026-05-18 21:53:37,37.12827546296296,1557
Player_019,2026-05-18 21:57:44,37.13113425925926,1593
Player_019,2026-05-18 22:01:51,37.13399305555556,1619
Player_019,2026-05-18 22:08:38,37.138703703703705,1604
Player_019,2026-05-18 22:16:19,37.14403935185185,1632
Player_019,2026-05-18 22:21:55,37.14792824074074,1625
Player_019,2026-05-18 22:27:37,37.15188657407408,1665
Player_019,2026-05-21 23:21:57,40.189618055555556,1698
Player_019,2026-05-21 23:32:40,40.19706018518519,1683
Player_019,2026-05-21 23:40:57,40.2028125,1715
Player_019,2026-05-21 23:53:01,40.21119212962963,1753
Player_019,2026-05-22 00:04:44,40.2193287037037,1785
Player_019,2026-05-22 00:10:27,40.22329861111111,1768
Player_019,2026-05-22 23:40:26,41.2024537037037,1750
Player_019,2026-05-22 23:49:24,41.20868055555555,1742
Player_019,2026-05-23 00:15:47,41.22700231481482,1726
Player_019,2026-05-23 00:25:06,41.233472222222225,1756
Player_019,2026-05-23 00:34:03,41.2396875,1741
Player_019,2026-05-23 00:51:51,41.252048611111114,1770
Player_019,2026-05-23 21:17:45,42.103368055555556,1748
Player_019,2026-05-23 21:21:52,42.10622685185185,1723
Player_019,2026-05-23 21:26:02,42.10912037037037,1710
Player_019,2026-05-23 21:33:23,42.11422453703704,1737
Player_019,2026-05-24 00:36:46,42.24157407407407,1708
Player_019,2026-05-24 00:39:29,42.24346064814815,1684
Player_019,2026-05-24 00:43:35,42.24630787037037,1656
Player_019,2026-05-24 00:47:41,42.249155092592595,1637
Player_019,2026-05-24 01:00:23,42.257974537037036,1612
Player_019,2026-05-24 01:08:18,42.26347222222222,1590
Player_019,2026-05-24 01:14:37,42.267858796296295,1576
Player_019,2026-05-24 01:23:55,42.27431712962963,1608
Player_019,2026-05-24 01:28:01,42.27716435185185,1589
Player_019,2026-05-24 01:32:41,42.280405092592595,1572
Player_019,2026-05-24 01:38:40,42.284560185185185,1556
Player_019,2026-05-24 01:43:10,42.28768518518518,1593
Player_019,2026-05-24 17:48:50,42.95828703703704,1576
Player_019,2026-05-24 17:58:06,42.96472222222222,1609
Player_019,2026-05-24 18:02:27,42.96774305555556,1641
Player_019,2026-05-24 18:07:32,42.97127314814815,1662
Player_019,2026-05-24 18:37:08,42.9918287037037,1698
Player_019,2026-05-24 18:45:48,42.99784722222222,1727
Player_019,2026-05-24 18:54:24,43.003819444444446,1707
Player_019,2026-05-24 19:35:12,43.032152777777775,1736
Player_019,2026-05-24 19:45:46,43.03949074074074,1770
Player_019,2026-05-24 20:36:43,43.074872685185184,1800
Player_019,2026-05-24 20:42:40,43.07900462962963,1828
Player_019,2026-05-24 20:49:33,43.08378472222222,1864
Player_019,2026-05-24 22:08:55,43.138900462962965,1845
Player_020,2026-05-11 18:14:13,0.0,989
Player_020,2026-05-11 18:19:51,0.003912037037037037,1024
Player_020,2026-05-11 18:28:15,0.00974537037037037,1064
Player_020,2026-05-11 18:36:56,0.015775462962962963,1051
Player_020,2026-05-11 18:42:52,0.019895833333333335,1087
Player_020,2026-05-11 18:51:53,0.026157407407407407,1073
Player_020,2026-05-11 18:56:01,0.029027777777777777,1060
Player_020,2026-05-11 19:00:53,0.032407407407407406,1096
Player_020,2026-05-11 19:04:59,0.03525462962962963,1083
Player_020,2026-05-11 19:10:09,0.038842592592592595,1108
Player_020,2026-05-11 19:16:12,0.04304398148148148,1096
Player_020,2026-05-11 19:25:44,0.04966435185185185,1146
Player_020,2026-05-11 19:34:16,0.05559027777777778,1190
Player_020,2026-05-11 19:38:23,0.05844907407407408,1233
Player_020,2026-05-11 19:42:42,0.061446759259259257,1265
Player_020,2026-05-11 19:47:04,0.06447916666666667,1251
Player_020,2026-05-11 19:51:11,0.06733796296296296,1236
Player_020,2026-05-11 19:55:18,0.07019675925925926,1276
Player_020,2026-05-11 19:59:31,0.073125,1309
Player_020,2026-05-11 20:04:01,0.07625,1344
Player_020,2026-05-11 20:08:20,0.07924768518518518,1327
Player_020,2026-05-11 20:13:07,0.08256944444444445,1362
Player_020,2026-05-11 20:17:23,0.0855324074074074,1397
Player_020,2026-05-11 20:21:29,0.08837962962962963,1436
Player_020,2026-05-11 20:25:38,0.09126157407407408,1426
Player_020,2026-05-11 20:35:31,0.098125,1412
Player_020,2026-05-11 20:43:52,0.1039236111111111,1398
Player_020,2026-05-11 20:52:29,0.10990740740740741,1431
Player_020,2026-05-11 20:56:37,0.11277777777777778,1468
Player_020,2026-05-11 21:00:47,0.1156712962962963,1460
Player_020,2026-05-11 21:04:53,0.11851851851851852,1444
Player_020,2026-05-11 21:08:59,0.12136574074074075,1478
Player_020,2026-05-11 21:13:04,0.12420138888888889,1462
Player_020,2026-05-11 21:22:13,0.13055555555555556,1448
Player_020,2026-05-12 23:20:49,1.2129166666666666,1488
Player_020,2026-05-12 23:25:16,1.2160069444444443,1526
