player,created_at,days_from_first_record,mmr
BB_Player_003,2026-05-16 13:15:31,21.724085648148147,1988.5
BB_Player_003,2026-05-16 13:23:08,21.729375,1972.5
BB_Player_003,2026-05-16 13:28:17,21.73295138888889,1954.5
BB_Player_003,2026-05-16 13:33:19,21.73644675925926,1940.5
BB_Player_003,2026-05-16 13:36:44,21.738819444444445,1952.5
BB_Player_003,2026-05-16 14:45:56,21.786875,1952.5
BB_Player_003,2026-05-16 14:50:02,21.789722222222224,1964.5
BB_Player_003,2026-05-16 15:00:16,21.796828703703703,1949.5
BB_Player_003,2026-05-16 15:08:51,21.802789351851853,1938.5
BB_Player_003,2026-05-16 15:14:10,21.80648148148148,1949.5
BB_Player_003,2026-05-16 15:19:24,21.81011574074074,1961.5
BB_Player_003,2026-05-16 15:29:09,21.816886574074076,1946.5
BB_Player_003,2026-05-16 15:33:56,21.820208333333333,1928.5
BB_Player_003,2026-05-16 15:39:28,21.824050925925928,1915.5
BB_Player_003,2026-05-16 15:44:04,21.82724537037037,1901.5
BB_Player_003,2026-05-16 15:59:25,21.837905092592592,1887.5
BB_Player_003,2026-05-16 16:00:54,21.838935185185186,1897.5
BB_Player_003,2026-05-16 16:06:03,21.842511574074074,1908.5
BB_Player_003,2026-05-16 16:11:15,21.846122685185186,1917.5
BB_Player_003,2026-05-16 16:16:26,21.849722222222223,1929.5
BB_Player_003,2026-05-16 16:21:45,21.853414351851853,1939.5
BB_Player_003,2026-05-17 12:52:05,22.7078125,1950.5
BB_Player_003,2026-05-17 13:00:35,22.713715277777776,1961.5
BB_Player_003,2026-05-17 13:05:28,22.71710648148148,1970.5
BB_Player_003,2026-05-17 13:15:21,22.723969907407408,1981.5
BB_Player_003,2026-05-17 13:20:55,22.727835648148147,1966.5
BB_Player_003,2026-05-17 13:26:12,22.73150462962963,1974.5
BB_Player_003,2026-05-17 13:32:08,22.735625,1983.5
BB_Player_003,2026-05-17 13:37:36,22.739421296296296,1966.5
BB_Player_003,2026-05-17 13:49:07,22.74741898148148,1952.5
BB_Player_003,2026-05-17 13:54:26,22.75111111111111,1936.5
BB_Player_003,2026-05-17 14:00:25,22.755266203703705,1949.5
BB_Player_003,2026-05-17 14:20:27,22.76917824074074,1961.5
BB_Player_003,2026-05-17 16:43:41,22.868645833333332,1945.5
BB_Player_003,2026-05-17 16:53:05,22.875173611111112,1931.5
BB_Player_003,2026-05-17 16:54:19,22.876030092592593,1939.5
BB_Player_003,2026-05-17 16:58:29,22.878923611111112,1951.5
BB_Player_003,2026-05-17 16:59:29,22.879618055555557,1957.5
BB_Player_003,2026-05-17 17:04:35,22.88315972222222,1967.5
BB_Player_003,2026-05-17 17:10:28,22.88724537037037,1979.5
BB_Player_003,2026-05-17 17:15:09,22.890497685185185,1964.5
BB_Player_003,2026-05-17 17:20:43,22.894363425925928,1973.5
BB_Player_003,2026-05-17 17:25:54,22.897962962962964,1982.5
BB_Player_003,2026-05-17 17:31:04,22.901550925925925,1991.5
BB_Player_003,2026-05-17 17:36:36,22.90539351851852,1975.5
BB_Player_003,2026-05-17 17:39:37,22.907488425925926,1958.5
BB_Player_003,2026-05-17 17:45:28,22.911550925925926,1945.5
BB_Player_003,2026-05-17 18:05:36,22.925532407407406,1928.5
BB_Player_003,2026-05-18 18:46:27,23.953900462962963,1913.5
BB_Player_003,2026-05-18 18:51:32,23.957430555555554,1900.5
BB_Player_003,2026-05-18 18:59:40,23.963078703703705,1882.5
BB_Player_003,2026-05-18 19:04:54,23.966712962962962,1864.5
BB_Player_003,2026-05-18 19:11:09,23.97105324074074,1852.5
BB_Player_003,2026-05-18 19:17:10,23.975231481481483,1837.5
BB_Player_003,2026-05-18 19:22:33,23.978969907407407,1821.5
BB_Player_003,2026-05-18 19:34:38,23.98736111111111,1834.5
BB_Player_003,2026-05-18 19:47:27,23.996261574074072,1822.5
BB_Player_003,2026-05-18 19:54:06,24.00087962962963,1835.5
BB_Player_003,2026-05-18 20:00:05,24.005034722222224,1848.5
BB_Player_003,2026-05-20 16:01:58,25.839675925925928,1831.5
BB_Player_003,2026-05-20 16:07:04,25.84321759259259,1815.5
BB_Player_003,2026-05-21 18:36:54,26.94726851851852,1827.5
BB_Player_003,2026-05-21 18:42:07,26.950891203703705,1814.5
BB_Player_003,2026-05-21 18:47:35,26.9546875,1825.5
BB_Player_003,2026-05-21 18:52:40,26.958217592592593,1839.5
BB_Player_003,2026-05-21 18:57:47,26.961770833333333,1848.5
BB_Player_003,2026-05-21 19:03:01,26.965405092592594,1836.5
BB_Player_003,2026-05-21 19:14:30,26.97337962962963,1823.5
BB_Player_003,2026-05-22 14:55:51,27.793761574074075,1836.5
BB_Player_003,2026-05-22 14:58:17,27.79545138888889,1848.5
BB_Player_003,2026-05-22 15:04:17,27.799618055555555,1835.5
BB_Player_003,2026-05-22 15:11:30,27.80462962962963,1823.5
BB_Player_003,2026-05-22 15:18:46,27.809675925925927,1837.5
BB_Player_003,2026-05-22 15:27:56,27.816041666666667,1852.5
BB_Player_003,2026-05-22 15:35:43,27.82144675925926,1864.5
BB_Player_003,2026-05-22 15:48:11,27.83010416666667,1879.5
BB_Player_003,2026-05-22 15:57:54,27.83685185185185,1891.5
BB_Player_003,2026-05-22 18:41:37,27.95054398148148,1902.5
BB_Player_003,2026-05-22 18:46:46,27.95412037037037,1914.5
BB_Player_003,2026-05-22 18:57:03,27.961261574074076,1926.5
BB_Player_003,2026-05-22 19:01:29,27.96434027777778,1910.5
BB_Player_003,2026-05-23 00:47:33,28.204664351851854,1910.0
BB_Player_003,2026-05-23 01:00:16,28.21349537037037,1910.0
BB_Player_003,2026-05-23 01:06:05,28.217534722222222,1910.0
BB_Player_003,2026-05-23 11:41:19,28.658668981481483,1924.0
BB_Player_003,2026-05-23 11:45:52,28.661828703703705,1937.0
BB_Player_003,2026-05-23 11:49:57,28.66466435185185,1950.0
BB_Player_003,2026-05-23 11:55:08,28.668263888888887,1934.0
BB_Player_003,2026-05-23 18:14:11,28.931493055555556,1919.0
BB_Player_003,2026-05-23 18:19:21,28.935081018518517,1931.0
BB_Player_003,2026-05-23 18:24:29,28.938645833333332,1917.0
BB_Player_003,2026-05-23 18:29:36,28.942199074074075,1928.0
BB_Player_003,2026-05-23 18:35:01,28.945960648148148,1914.0
BB_Player_003,2026-05-23 20:20:45,29.019386574074073,1897.0
BB_Player_003,2026-05-23 20:25:53,29.022951388888888,1906.0
BB_Player_003,2026-05-23 20:31:42,29.02699074074074,1892.0
BB_Player_003,2026-05-23 20:36:56,29.030625,1903.0
BB_Player_003,2026-05-23 20:58:01,29.045266203703704,1917.0
BB_Player_003,2026-05-24 11:03:28,29.632384259259258,1931.0
BB_Player_003,2026-05-24 11:18:40,29.642939814814813,1942.0
BB_Player_003,2026-05-24 11:25:30,29.647685185185185,1928.0
BB_Player_003,2026-05-24 11:31:20,29.651736111111113,1936.0
BB_Player_003,2026-05-24 11:36:35,29.655381944444443,1946.0
BB_Player_003,2026-05-24 11:48:08,29.663402777777776,1932.0
BB_Player_003,2026-05-24 11:53:17,29.666979166666668,1917.0
BB_Player_003,2026-05-24 11:58:25,29.670543981481483,1904.0
BB_Player_003,2026-05-24 12:03:37,29.674155092592592,1917.0
BB_Player_003,2026-05-24 12:08:45,29.677719907407408,1902.0
BB_Player_003,2026-05-24 12:14:22,29.68162037037037,1890.0
BB_Player_003,2026-05-24 12:19:30,29.685185185185187,1880.0
BB_Player_003,2026-05-24 12:27:44,29.69090277777778,1893.0
BB_Player_003,2026-05-24 12:33:34,29.694953703703703,1906.0
BB_Player_003,2026-05-24 15:48:20,29.830208333333335,1918.0
BB_Player_003,2026-05-24 15:53:34,29.833842592592593,1906.0
BB_Player_003,2026-05-24 15:59:40,29.838078703703705,1918.0
BB_Player_003,2026-05-24 16:06:55,29.843113425925925,1928.0
BB_Player_003,2026-05-24 16:12:08,29.84673611111111,1912.0
BB_Player_003,2026-05-24 16:17:19,29.85033564814815,1922.0
BB_Player_003,2026-05-24 16:22:34,29.853981481481483,1934.0
BB_Player_003,2026-05-24 16:28:08,29.857847222222222,1919.0
BB_Player_003,2026-05-24 16:33:25,29.861516203703705,1930.0
BB_Player_003,2026-05-24 19:37:56,29.989652777777778,1916.0
BB_Player_003,2026-05-24 19:43:09,29.993275462962963,1902.0
BB_Player_003,2026-05-24 19:48:01,29.996655092592594,1914.0
BB_Player_003,2026-05-24 19:53:56,30.00076388888889,1925.0
BB_Player_004,2026-04-20 15:34:14,0.0,1698.5
BB_Player_004,2026-04-20 16:53:55,0.05533564814814815,1685.5
BB_Player_004,2026-04-20 17:01:37,0.06068287037037037,1672.5
BB_Player_004,2026-04-20 17:06:51,0.06431712962962963,1660.5
BB_Player_004,2026-04-20 17:17:43,0.07186342592592593,1648.5
BB_Player_004,2026-04-20 17:27:36,0.07872685185185185,1635.5
BB_Player_004,2026-04-20 17:32:44,0.08229166666666667,1645.5
BB_Player_004,2026-04-20 18:33:59,0.12482638888888889,1650.5
BB_Player_004,2026-04-20 18:39:16,0.12849537037037037,1662.5
BB_Player_004,2026-04-20 18:43:42,0.13157407407407407,1648.5
BB_Player_004,2026-04-20 18:54:04,0.13877314814814815,1657.5
BB_Player_004,2026-04-20 18:59:15,0.14237268518518517,1667.5
BB_Player_004,2026-04-20 19:04:23,0.1459375,1678.5
BB_Player_004,2026-04-21 16:08:10,1.0235648148148149,1663.5
BB_Player_004,2026-04-21 16:19:07,1.0311689814814815,1675.5
BB_Player_004,2026-04-21 16:25:13,1.0354050925925926,1663.5
BB_Player_004,2026-04-21 19:00:49,1.1434606481481482,1646.5
BB_Player_004,2026-04-21 19:04:33,1.1460532407407407,1630.5
BB_Player_004,2026-04-21 19:09:41,1.1496180555555555,1617.5
BB_Player_004,2026-04-21 19:14:53,1.1532291666666667,1606.0
BB_Player_004,2026-04-21 19:19:30,1.1564351851851853,1616.0
BB_Player_004,2026-04-21 19:24:48,1.1601157407407408,1628.0
BB_Player_004,2026-04-21 19:30:47,1.1642708333333334,1615.0
BB_Player_004,2026-04-22 19:53:14,2.1798611111111112,1604.0
BB_Player_004,2026-04-22 19:58:16,2.1833564814814816,1595.0
BB_Player_004,2026-04-22 20:07:54,2.190046296296296,1585.0
BB_Player_004,2026-04-22 20:13:02,2.193611111111111,1597.0
BB_Player_004,2026-04-22 20:25:54,2.2025462962962963,1609.0
BB_Player_004,2026-04-22 20:31:44,2.2065972222222223,1623.0
BB_Player_004,2026-04-22 20:36:51,2.210150462962963,1637.0
BB_Player_004,2026-04-22 20:46:49,2.2170717592592593,1651.0
BB_Player_004,2026-04-22 20:54:12,2.2221990740740742,1663.5
BB_Player_004,2026-04-22 20:56:14,2.223611111111111,1650.5
BB_Player_004,2026-04-22 21:00:25,2.226516203703704,1638.5
BB_Player_004,2026-04-22 21:03:24,2.228587962962963,1654.5
BB_Player_004,2026-04-22 21:08:33,2.2321643518518517,1665.5
BB_Player_004,2026-04-22 21:13:06,2.235324074074074,1679.5
BB_Player_004,2026-04-22 21:18:31,2.2390856481481483,1667.5
BB_Player_004,2026-04-22 21:23:40,2.242662037037037,1656.5
BB_Player_004,2026-04-22 21:28:51,2.246261574074074,1669.5
BB_Player_004,2026-04-23 14:08:15,2.940289351851852,1677.5
BB_Player_004,2026-04-23 14:15:28,2.9453009259259257,1685.5
BB_Player_004,2026-04-23 14:35:29,2.959201388888889,1693.5
BB_Player_004,2026-04-23 14:40:42,2.962824074074074,1703.5
BB_Player_004,2026-04-23 14:47:02,2.9672222222222224,1688.5
BB_Player_004,2026-04-23 14:53:45,2.971886574074074,1699.0
BB_Player_004,2026-04-23 14:58:56,2.975486111111111,1707.0
BB_Player_004,2026-04-23 15:04:09,2.979108796296296,1692.0
BB_Player_004,2026-04-23 15:09:17,2.982673611111111,1701.0
BB_Player_004,2026-04-23 18:55:30,3.1397685185185185,1711.0
BB_Player_004,2026-04-23 19:02:22,3.144537037037037,1719.5
BB_Player_004,2026-04-23 19:07:30,3.1481018518518518,1729.5
BB_Player_004,2026-04-23 19:12:38,3.151666666666667,1738.5
BB_Player_004,2026-04-23 19:17:20,3.1549305555555556,1722.5
BB_Player_004,2026-04-24 17:19:38,4.073194444444445,1733.5
BB_Player_004,2026-04-24 17:29:31,4.0800578703703705,1741.5
BB_Player_004,2026-04-24 17:39:56,4.087291666666666,1725.5
BB_Player_004,2026-04-24 17:45:18,4.091018518518519,1737.5
BB_Player_004,2026-04-24 17:50:51,4.0948726851851855,1722.5
BB_Player_004,2026-04-24 18:01:07,4.102002314814815,1735.5
BB_Player_004,2026-04-24 18:07:39,4.106539351851852,1720.5
BB_Player_004,2026-04-24 18:18:35,4.114131944444445,1708.5
BB_Player_004,2026-04-24 18:24:10,4.118009259259259,1718.0
BB_Player_004,2026-04-24 18:29:01,4.121377314814815,1705.0
BB_Player_004,2026-04-24 18:31:50,4.123333333333333,1691.0
BB_Player_004,2026-04-24 18:34:53,4.125451388888889,1677.0
BB_Player_004,2026-04-24 18:37:56,4.127569444444444,1691.0
BB_Player_004,2026-04-24 18:46:14,4.133333333333334,1701.0
BB_Player_004,2026-04-24 18:51:09,4.136747685185185,1711.0
BB_Player_004,2026-04-24 18:59:43,4.142696759259259,1720.0
BB_Player_004,2026-04-24 19:04:17,4.145868055555556,1705.0
BB_Player_004,2026-04-24 19:09:25,4.1494328703703705,1690.0
BB_Player_004,2026-04-24 19:14:37,4.153043981481481,1675.0
BB_Player_004,2026-04-25 10:37:20,4.793819444444445,1687.0
BB_Player_004,2026-04-25 10:41:16,4.796550925925926,1698.0
BB_Player_004,2026-04-25 10:46:26,4.800138888888889,1710.0
BB_Player_004,2026-04-25 11:13:23,4.818854166666667,1697.0
BB_Player_004,2026-04-25 11:19:09,4.8228587962962965,1685.0
BB_Player_004,2026-04-25 11:24:21,4.826469907407407,1698.0
BB_Player_004,2026-04-25 11:28:49,4.8295717592592595,1708.5
BB_Player_004,2026-04-25 11:33:57,4.833136574074074,1718.5
BB_Player_004,2026-04-25 11:40:22,4.837592592592593,1727.5
BB_Player_004,2026-04-26 17:00:15,6.059733796296296,1712.5
BB_Player_004,2026-04-26 17:05:24,6.063310185185185,1724.5
BB_Player_004,2026-04-26 17:10:32,6.066875,1733.5
BB_Player_004,2026-04-26 17:15:19,6.070196759259259,1741.5
BB_Player_004,2026-04-26 17:20:35,6.073854166666667,1727.0
BB_Player_004,2026-04-26 17:26:00,6.0776157407407405,1736.0
BB_Player_004,2026-04-26 17:36:31,6.084918981481482,1745.0
BB_Player_004,2026-04-26 17:42:10,6.088842592592592,1754.0
BB_Player_004,2026-04-26 17:47:17,6.092395833333334,1765.0
BB_Player_004,2026-04-26 17:50:09,6.094386574074074,1776.0
BB_Player_004,2026-04-26 17:54:43,6.097557870370371,1760.0
BB_Player_004,2026-04-27 15:30:34,6.9974537037037035,1742.0
BB_Player_004,2026-04-27 15:33:58,6.9998148148148145,1726.0
BB_Player_004,2026-04-27 16:44:04,7.048495370370371,1710.0
BB_Player_004,2026-04-27 16:49:15,7.052094907407407,1721.0
BB_Player_004,2026-04-27 16:54:31,7.055752314814815,1707.0
BB_Player_004,2026-04-27 16:59:45,7.059386574074074,1718.0
BB_Player_004,2026-04-27 17:05:28,7.063356481481481,1728.0
BB_Player_004,2026-04-27 17:08:54,7.065740740740741,1711.0
BB_Player_004,2026-04-27 17:15:43,7.070474537037037,1698.0
BB_Player_004,2026-04-27 17:25:50,7.0775,1710.5
BB_Player_004,2026-04-27 17:30:59,7.081076388888889,1720.5
BB_Player_004,2026-04-27 17:41:16,7.088217592592593,1730.0
BB_Player_004,2026-04-27 17:51:41,7.095451388888889,1714.0
BB_Player_004,2026-04-27 17:55:24,7.098032407407407,1725.5
BB_Player_004,2026-04-27 18:06:41,7.105868055555556,1734.5
BB_Player_004,2026-04-27 18:11:50,7.109444444444445,1719.5
BB_Player_004,2026-04-27 18:15:11,7.111770833333333,1704.5
BB_Player_004,2026-04-28 17:38:43,8.086446759259259,1713.5
BB_Player_004,2026-04-28 17:44:09,8.090219907407407,1700.0
BB_Player_004,2026-04-28 17:56:59,8.099131944444444,1711.0
BB_Player_004,2026-04-28 18:04:04,8.104050925925925,1697.0
BB_Player_004,2026-04-28 18:09:40,8.107939814814815,1683.0
BB_Player_004,2026-04-28 18:15:51,8.112233796296296,1694.5
BB_Player_004,2026-04-28 18:21:31,8.116168981481481,1704.5
BB_Player_004,2026-04-28 18:26:39,8.119733796296297,1691.5
BB_Player_004,2026-04-28 18:29:33,8.121747685185186,1677.5
BB_Player_004,2026-04-28 18:35:12,8.125671296296296,1668.5
BB_Player_004,2026-04-28 18:40:23,8.129270833333333,1657.5
BB_Player_004,2026-04-28 18:45:33,8.132858796296297,1645.5
BB_Player_004,2026-04-28 18:48:28,8.134884259259259,1633.5
BB_Player_004,2026-04-29 20:28:40,9.204467592592593,1644.5
BB_Player_004,2026-04-29 20:32:41,9.207256944444444,1656.5
BB_Player_004,2026-04-29 20:37:31,9.210613425925926,1667.5
BB_Player_004,2026-04-29 20:42:33,9.214108796296296,1678.5
BB_Player_004,2026-04-29 20:49:05,9.218645833333333,1690.5
BB_Player_004,2026-04-30 18:46:41,10.133645833333333,1676.5
BB_Player_004,2026-04-30 18:51:33,10.137025462962963,1664.0
BB_Player_004,2026-04-30 18:59:53,10.1428125,1676.0
BB_Player_004,2026-04-30 19:02:27,10.144594907407408,1663.0
BB_Player_004,2026-04-30 19:06:54,10.147685185185185,1677.0
BB_Player_004,2026-05-03 17:51:41,13.09545138888889,1692.5
BB_Player_004,2026-05-03 18:02:03,13.102650462962963,1681.0
BB_Player_004,2026-05-03 18:05:53,13.1053125,1695.0
BB_Player_004,2026-05-04 17:18:52,14.072662037037038,1683.0
BB_Player_004,2026-05-04 17:23:28,14.075856481481482,1697.0
BB_Player_004,2026-05-04 17:33:45,14.082997685185186,1686.0
BB_Player_004,2026-05-04 17:42:33,14.089108796296296,1703.0
BB_Player_004,2026-05-04 17:47:40,14.092662037037037,1703.0
BB_Player_004,2026-05-04 17:58:04,14.099884259259259,1718.0
BB_Player_004,2026-05-04 18:02:30,14.102962962962962,1706.0
BB_Player_004,2026-05-04 18:07:40,14.106550925925927,1695.0
BB_Player_004,2026-05-04 18:13:13,14.110405092592593,1707.0
BB_Player_004,2026-05-04 18:18:20,14.113958333333333,1724.0
BB_Player_004,2026-05-04 18:23:31,14.117557870370371,1713.0
BB_Player_004,2026-05-04 18:28:39,14.121122685185185,1728.0
BB_Player_004,2026-05-04 18:38:31,14.127974537037037,1714.0
BB_Player_004,2026-05-04 18:44:19,14.132002314814814,1703.0
BB_Player_004,2026-05-04 18:49:31,14.135613425925927,1719.0
BB_Player_004,2026-05-05 14:14:46,14.944814814814816,1708.0
BB_Player_004,2026-05-05 14:17:38,14.946805555555555,1722.0
BB_Player_004,2026-05-05 14:26:51,14.953206018518518,1737.0
BB_Player_004,2026-05-05 14:31:39,14.956539351851852,1723.0
BB_Player_004,2026-05-05 14:34:21,14.958414351851852,1738.0
BB_Player_004,2026-05-05 14:43:18,14.964629629629629,1754.0
BB_Player_004,2026-05-05 14:48:21,14.968136574074075,1741.0
BB_Player_004,2026-05-05 14:53:14,14.971527777777778,1754.0
BB_Player_004,2026-05-05 14:58:23,14.975104166666666,1743.0
BB_Player_004,2026-05-05 15:03:31,14.978668981481482,1732.0
BB_Player_004,2026-05-05 15:08:40,14.98224537037037,1723.0
BB_Player_004,2026-05-05 15:13:56,14.985902777777778,1715.0
BB_Player_004,2026-05-05 15:18:40,14.989189814814814,1703.0
BB_Player_004,2026-05-05 17:50:58,15.094953703703704,1691.0
BB_Player_004,2026-05-10 23:13:52,20.319189814814816,1741.0
BB_Player_005,2026-04-25 17:05:18,0.0,1031.0
BB_Player_005,2026-04-25 17:10:28,0.003587962962962963,1062.0
BB_Player_005,2026-04-25 17:21:52,0.01150462962962963,1094.0
BB_Player_005,2026-04-25 17:24:05,0.013043981481481481,1123.0
BB_Player_005,2026-04-25 17:29:16,0.01664351851851852,1122.5
BB_Player_005,2026-04-25 17:34:42,0.020416666666666666,1154.0
BB_Player_005,2026-04-25 17:36:50,0.02189814814814815,1180.0
BB_Player_005,2026-04-25 17:42:09,0.025590277777777778,1178.0
BB_Player_005,2026-04-25 17:47:24,0.029236111111111112,1171.5
BB_Player_005,2026-04-25 17:59:35,0.037696759259259256,1168.0
BB_Player_005,2026-04-25 18:09:53,0.044849537037037035,1164.0
BB_Player_005,2026-04-25 18:17:10,0.04990740740740741,1187.0
BB_Player_005,2026-05-10 23:14:41,15.256516203703704,1187.0
BB_Player_006,2026-02-26 15:27:34,0.0,1163.0
BB_Player_006,2026-04-05 19:25:32,38.16525462962963,1187.0
BB_Player_006,2026-04-05 19:30:47,38.16890046296297,1193.0
BB_Player_006,2026-04-05 19:36:06,38.17259259259259,1187.0
BB_Player_006,2026-04-05 19:41:19,38.17621527777778,1189.0
BB_Player_006,2026-04-05 19:47:04,38.18020833333333,1210.0
BB_Player_006,2026-04-05 19:52:43,38.184131944444445,1214.0
BB_Player_006,2026-04-05 19:57:56,38.18775462962963,1208.5
BB_Player_006,2026-04-05 20:25:01,38.2065625,1212.5
BB_Player_006,2026-04-05 20:30:15,38.21019675925926,1207.5
BB_Player_006,2026-04-05 20:34:15,38.212974537037034,1227.5
BB_Player_006,2026-04-05 21:22:15,38.24630787037037,1249.0
BB_Player_006,2026-04-05 21:27:37,38.250034722222225,1270.0
BB_Player_006,2026-04-05 21:32:56,38.25372685185185,1293.0
BB_Player_006,2026-04-05 21:38:43,38.25774305555556,1285.0
BB_Player_006,2026-04-05 21:44:50,38.26199074074074,1279.0
BB_Player_006,2026-04-05 21:50:30,38.26592592592593,1271.0
BB_Player_006,2026-04-05 22:00:59,38.27320601851852,1265.0
BB_Player_006,2026-04-06 16:59:54,39.06412037037037,1288.0
BB_Player_006,2026-04-06 17:05:07,39.06774305555555,1283.0
BB_Player_006,2026-04-06 17:11:07,39.07190972222222,1304.0
BB_Player_006,2026-04-06 17:23:59,39.08084490740741,1325.0
BB_Player_006,2026-04-06 17:29:13,39.08447916666667,1330.0
BB_Player_006,2026-04-06 18:59:24,39.14710648148148,1351.5
BB_Player_006,2026-04-06 19:04:37,39.150729166666665,1371.5
BB_Player_006,2026-04-06 19:10:13,39.15461805555555,1389.5
BB_Player_006,2026-04-06 20:19:42,39.20287037037037,1419.0
BB_Player_006,2026-04-06 20:26:31,39.20760416666667,1412.0
BB_Player_006,2026-04-07 15:17:14,39.99282407407407,1410.5
BB_Player_006,2026-04-07 15:26:19,39.99913194444444,1400.5
BB_Player_006,2026-04-07 15:35:07,40.00524305555555,1393.0
BB_Player_006,2026-04-07 15:41:09,40.00943287037037,1412.0
